interviewer_id,name,timezone,languages,expertise_tags,rate_usd,avg_time_min,empathy_score,reliability,max_concurrent,current_queue,availability_local
1,Interviewer 1,Europe/Berlin,['French'],"['DevTools', 'ML_recommendations', 'Media', 'NPS', 'churn', 'payments', 'support_experience', 'trust_safety']",45.77,19,0.78,0.93,4,3,"[{'start': '07:00', 'end': '08:00'}, {'start': '15:00', 'end': '19:00'}]"
2,Interviewer 2,Asia/Shanghai,"['French', 'Mandarin', 'Spanish']","['Ecommerce', 'Energy', 'Gaming', 'Healthcare', 'churn', 'feature_discovery', 'latency', 'mobile_app', 'onboarding']",98.09,23,0.7,0.81,4,5,"[{'start': '11:00', 'end': '13:00'}, {'start': '13:00', 'end': '17:00'}]"
3,Interviewer 3,Asia/Kolkata,"['Arabic', 'Spanish']","['Cybersecurity', 'Ecommerce', 'analytics', 'data_export', 'onboarding', 'payments', 'retention']",22.61,14,0.77,0.81,4,5,"[{'start': '08:00', 'end': '09:00'}, {'start': '14:00', 'end': '15:00'}]"
4,Interviewer 4,America/Los_Angeles,"['Mandarin', 'Spanish']","['EdTech', 'GovTech', 'Healthcare', 'NPS', 'Travel', 'ads', 'checkout']",82.54,33,0.66,1.0,4,5,"[{'start': '11:00', 'end': '13:00'}, {'start': '16:00', 'end': '18:00'}]"
5,Interviewer 5,Asia/Riyadh,"['French', 'Spanish']","['Cybersecurity', 'Healthcare', 'NPS', 'ai_assistant', 'latency', 'pricing']",64.54,31,0.67,0.98,5,0,"[{'start': '08:00', 'end': '10:00'}, {'start': '16:00', 'end': '20:00'}]"
6,Interviewer 6,America/Chicago,"['Arabic', 'Mandarin']","['DevTools', 'ML_recommendations', 'checkout', 'mobile_app', 'payments']",41.13,28,0.63,0.89,5,0,"[{'start': '07:00', 'end': '09:00'}, {'start': '16:00', 'end': '18:00'}]"
7,Interviewer 7,Europe/London,"['English', 'French', 'Hindi']","['B2B SaaS', 'Ecommerce', 'Energy', 'FinTech', 'Media', 'ai_assistant', 'churn', 'payments', 'pricing']",72.63,26,0.69,0.96,5,2,"[{'start': '07:00', 'end': '09:00'}, {'start': '13:00', 'end': '15:00'}]"
8,Interviewer 8,America/Chicago,"['English', 'French']","['Cybersecurity', 'Ecommerce', 'ai_assistant', 'checkout', 'churn', 'internationalization', 'mobile_app', 'privacy']",76.06,16,0.78,0.95,5,4,"[{'start': '08:00', 'end': '10:00'}, {'start': '17:00', 'end': '18:00'}]"
9,Interviewer 9,America/Los_Angeles,"['Arabic', 'French', 'Hindi']","['Cybersecurity', 'EdTech', 'FinTech', 'Healthcare', 'data_export', 'feature_discovery', 'payments']",44.97,27,0.5,1.0,4,4,"[{'start': '07:00', 'end': '08:00'}, {'start': '14:00', 'end': '18:00'}]"
10,Interviewer 10,America/New_York,['Hindi'],"['EdTech', 'GovTech', 'Healthcare', 'ML_recommendations', 'ai_assistant', 'bulk_uploads', 'fraud', 'mobile_app', 'privacy']",55.25,24,0.88,0.89,2,1,"[{'start': '08:00', 'end': '09:00'}, {'start': '17:00', 'end': '18:00'}]"
11,Interviewer 11,Europe/London,"['English', 'Hindi']","['GovTech', 'Media', 'ai_assistant', 'fraud', 'internationalization', 'mobile_app']",71.98,18,0.61,0.79,3,4,"[{'start': '11:00', 'end': '14:00'}, {'start': '13:00', 'end': '14:00'}]"
12,Interviewer 12,Asia/Kolkata,"['English', 'German', 'Spanish']","['EdTech', 'Energy', 'FinTech', 'fraud', 'internationalization', 'mobile_app', 'privacy', 'retention', 'trust_safety']",55.84,31,0.73,0.97,3,4,"[{'start': '10:00', 'end': '11:00'}, {'start': '14:00', 'end': '17:00'}]"
