user_id,name,timezone,languages,domain_tags,availability_local,avg_interview_time_min,avg_interview_cost_usd,avg_csat,completion_rate,past_interview_count
1,Emma Nguyen,Asia/Riyadh,"['Spanish', 'Mandarin']",['Ecommerce'],"[{'start': '11:00', 'end': '12:00'}, {'start': '15:00', 'end': '16:00'}]",41,38.01,4.22,0.94,2
2,Casey Shah,America/Los_Angeles,"['Arabic', 'German', 'English']",['FinTech'],"[{'start': '11:00', 'end': '12:00'}, {'start': '15:00', 'end': '19:00'}]",28,44.99,3.32,0.98,3
3,Morgan Baker,America/New_York,"['Arabic', 'Hindi']","['EdTech', 'Energy']","[{'start': '10:00', 'end': '12:00'}, {'start': '17:00', 'end': '18:00'}]",32,41.08,4.08,0.83,8
4,Rohan Garcia,Asia/Riyadh,"['Hindi', 'Arabic']","['Cybersecurity', 'DevTools']","[{'start': '07:00', 'end': '08:00'}, {'start': '15:00', 'end': '19:00'}]",28,49.12,3.44,1.0,2
5,Drew Singh,America/Chicago,"['German', 'Hindi']","['B2B SaaS', 'Healthcare']","[{'start': '11:00', 'end': '13:00'}, {'start': '18:00', 'end': '22:00'}]",27,23.24,4.0,0.78,5
6,Casey Baker,America/Chicago,"['French', 'English']",['B2B SaaS'],"[{'start': '11:00', 'end': '13:00'}, {'start': '17:00', 'end': '20:00'}]",24,33.86,4.74,0.82,2
7,Aria Singh,America/New_York,"['English', 'French', 'Hindi']",['EdTech'],"[{'start': '11:00', 'end': '12:00'}, {'start': '13:00', 'end': '15:00'}]",22,26.94,4.93,1.0,4
8,Omar Smith,America/Los_Angeles,"['Mandarin', 'French', 'English']","['Consumer Social', 'EdTech', 'Travel']","[{'start': '08:00', 'end': '10:00'}, {'start': '14:00', 'end': '17:00'}]",32,33.71,3.35,0.81,5
9,Morgan Smith,Asia/Shanghai,['French'],"['Cybersecurity', 'DevTools', 'EdTech']","[{'start': '09:00', 'end': '11:00'}, {'start': '13:00', 'end': '15:00'}]",45,49.04,3.94,1.0,9
10,Maya Singh,America/New_York,"['German', 'Spanish', 'Arabic']",['B2B SaaS'],"[{'start': '09:00', 'end': '10:00'}, {'start': '18:00', 'end': '22:00'}]",28,48.79,4.13,0.9,3
